paper_id,year,program_code,program_name,conference_id,title,author_count,author_names,program_year_organizers,organizer_coauthored_program_year,matched_author_names_program_year,matched_organizer_names_program_year,match_methods,included_in_measure,source_url
SI2023-PRMP-8498a9b8d9,2023,PRMP,Macroeconomics and Productivity,SI23PRMP,Wage Inequality and the Spatial Expansion of Firms,1,Benny Kleinman,Susanto Basu; Nicholas Bloom; Raffaella Sadun; Chad Syverson,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23PRMP
SI2023-PRMP-cabdd684b7,2023,PRMP,Macroeconomics and Productivity,SI23PRMP,Misallocation in Firm Production: A Nonparametric Analysis Using Procurement Lotteries,4,Paul Carrillo; Dave Donaldson; Dina Pomeranz; Monica Singhal,Susanto Basu; Nicholas Bloom; Raffaella Sadun; Chad Syverson,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23PRMP
SI2023-PRMP-b6049ab697,2023,PRMP,Macroeconomics and Productivity,SI23PRMP,Profit Puzzles and the Fall of Public-Firm Profit Rates,3,Carter K. Davis; Alexandre B. Sollaci; James Traina,Susanto Basu; Nicholas Bloom; Raffaella Sadun; Chad Syverson,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23PRMP
SI2023-PRMP-2b201e2462,2023,PRMP,Macroeconomics and Productivity,SI23PRMP,Firm Adaptation in Production Networks: Evidence from Extreme Weather Events in Pakistan,3,Clare A. Balboni; Johannes Boehm; Mazhar Waseem,Susanto Basu; Nicholas Bloom; Raffaella Sadun; Chad Syverson,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23PRMP
SI2023-PRMP-7df527bc87,2023,PRMP,Macroeconomics and Productivity,SI23PRMP,Factor Biased Outsourcing: Implications for Substitution between Capital and Labor,1,Dimitrije Ruzic,Susanto Basu; Nicholas Bloom; Raffaella Sadun; Chad Syverson,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23PRMP
SI2023-PRMP-d935dacb49,2023,PRMP,Macroeconomics and Productivity,SI23PRMP,From Adoption to Innovation: State-Dependent Policy in Developing Countries,2,Younghun Shim; Jaedo Choi,Susanto Basu; Nicholas Bloom; Raffaella Sadun; Chad Syverson,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23PRMP
SI2023-EFMM-20bfa92bea,2023,EFMM,Micro Data and Macro Models,SI23EFMM,"Investment, Innovation, and Financial Frictions",2,Pablo Ottonello; Thomas Winberry,Erik Hurst; Greg Kaplan; Giovanni L. Violante,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23EFMM
SI2023-EFMM-e16284538b,2023,EFMM,Micro Data and Macro Models,SI23EFMM,The Impact of Social Insurance on Household Debt,2,Gideon Bornstein; Sasha Indarte,Erik Hurst; Greg Kaplan; Giovanni L. Violante,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23EFMM
SI2023-EFMM-a598e0856b,2023,EFMM,Micro Data and Macro Models,SI23EFMM,Redistribution and the Wage-price Spirals: Optimal Fiscal and Monetary Policy,3,Xavier Ragot; Francois Le Grand; Thomas Bourany,Erik Hurst; Greg Kaplan; Giovanni L. Violante,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23EFMM
SI2023-EFMM-6eef361767,2023,EFMM,Micro Data and Macro Models,SI23EFMM,A Perturbational Approach for Approximating Heterogeneous-Agent Models,4,Anmol Bhandari; Thomas Bourany; David Evans; Mikhail Golosov,Erik Hurst; Greg Kaplan; Giovanni L. Violante,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23EFMM
SI2023-EFMM-98bdeab7ce,2023,EFMM,Micro Data and Macro Models,SI23EFMM,On the Size of Stimulus Checks: How Much is too Much?,2,Martin Beraja; Nathan Zorzi,Erik Hurst; Greg Kaplan; Giovanni L. Violante,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23EFMM
SI2023-EFMM-52b1109f2d,2023,EFMM,Micro Data and Macro Models,SI23EFMM,The Cross Section of Household Preferences and the Marginal Propensity to Consume: Evidence from High Frequency Data,3,Elena Andreou; Maria Demetriadou; Andreas Tryphonides,Erik Hurst; Greg Kaplan; Giovanni L. Violante,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23EFMM
SI2023-EFMM-da6e2f9385,2023,EFMM,Micro Data and Macro Models,SI23EFMM,Are Inflationary Shocks Regressive? A Feasible Set Approach,4,Felipe N. Del Canto; John R. Grigsby; Eric Qian; Conor Walsh,Erik Hurst; Greg Kaplan; Giovanni L. Violante,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23EFMM
SI2023-EFMM-bdfab1dc02,2023,EFMM,Micro Data and Macro Models,SI23EFMM,Optimal Monetary Policy during a Cost-of-Living Crisis,3,Alan Olivi; Vincent Sterk; Dajana Xhani,Erik Hurst; Greg Kaplan; Giovanni L. Violante,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23EFMM
SI2023-EFMM-fa23fc74b6,2023,EFMM,Micro Data and Macro Models,SI23EFMM,Spillover Effects of Employment Protection,4,Pïerre Cahuc; Pauline Carry; Franck P. Malherbet; Pedro S. Martins,Erik Hurst; Greg Kaplan; Giovanni L. Violante,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23EFMM
SI2023-EFMM-4b7c5bcec3,2023,EFMM,Micro Data and Macro Models,SI23EFMM,Why Firms Lay Off Workers instead of Cutting Wages: Evidence from Matched Survey-Administrative Data,4,Antoine Bertheau; Marianna Kudlyak; Birthe Larsen; Morten Bennedsen,Erik Hurst; Greg Kaplan; Giovanni L. Violante,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23EFMM
SI2023-EFMM-e0b9916051,2023,EFMM,Micro Data and Macro Models,SI23EFMM,Causes and Consequences of Student-College Mismatch,3,Lutz Hendricks; Tatyana Koreshkova; Oksana Leukhina,Erik Hurst; Greg Kaplan; Giovanni L. Violante,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23EFMM
SI2023-EFMM-238450d2af,2023,EFMM,Micro Data and Macro Models,SI23EFMM,Fragmentation of Production and the Wage Distribution,1,Elisa Rubbo,Erik Hurst; Greg Kaplan; Giovanni L. Violante,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23EFMM
SI2023-EFMM-79029210b1,2023,EFMM,Micro Data and Macro Models,SI23EFMM,"Shopping, Demand Composition, and Equilibrium Prices",1,Lukas Nord,Erik Hurst; Greg Kaplan; Giovanni L. Violante,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23EFMM
SI2023-EFMM-8816d878d7,2023,EFMM,Micro Data and Macro Models,SI23EFMM,"Job Search, Wages, and Inflation",2,Laura Pilossoph; Jane M. Ryngaert,Erik Hurst; Greg Kaplan; Giovanni L. Violante,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23EFMM
SI2023-EFMM-53f0ffa17c,2023,EFMM,Micro Data and Macro Models,SI23EFMM,The Colocation Friction: Dual-Earner Job Search and Labor Market Outcomes,2,Hanno Foerster; Robert Ulbricht,Erik Hurst; Greg Kaplan; Giovanni L. Violante,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23EFMM
SI2023-EFMM-886d17a7a2,2023,EFMM,Micro Data and Macro Models,SI23EFMM,Subjective Earnings Risk,5,Andrew Caplin; Victoria Gregory; Eungik Lee; Søren Leth-Petersen; Johan Sæverud,Erik Hurst; Greg Kaplan; Giovanni L. Violante,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23EFMM
SI2023-ME-8592a95aab,2023,ME,Monetary Economics,SI23ME,Price Setting When Expectations Are Unanchored,7,Joao Ayres; Marco Bonomo; Carlos Carvalho; Stefano Eusepi; Silvia Matos; Marina Perrupato; Daniel Abib,Emi Nakamura; Jón Steinsson,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23ME
SI2023-ME-3d1c95c43f,2023,ME,Monetary Economics,SI23ME,Indirect Consumer Inflation Expectations: Theory and Evidence,6,Ina Hajdini; Edward S. Knotek II; John C. Leer; Mathieu Pedemonte; Robert W. Rich; Raphael Schoenle,Emi Nakamura; Jón Steinsson,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23ME
SI2023-ME-8be443e430,2023,ME,Monetary Economics,SI23ME,The Monetary Dynamics of Hyperinflation Reconsidered,1,Luca Benati,Emi Nakamura; Jón Steinsson,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23ME
SI2023-ME-6ab9fd6a41,2023,ME,Monetary Economics,SI23ME,The Natural Yield of Capital: Quasi-Experimental Evidence from UK Leaseholds,3,Veronica Backer Peral; Jonathon Hazell; Atif R. Mian,Emi Nakamura; Jón Steinsson,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23ME
SI2023-ME-a88ad5f921,2023,ME,Monetary Economics,SI23ME,Speeches by the Fed Chair Are More Important than FOMC Announcements: An Improved High-Frequency Measure of U.S. Monetary Policy Shocks,2,Eric T. Swanson; Vishuddhi Jayawickrema,Emi Nakamura; Jón Steinsson,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23ME
SI2023-ME-3478200c51,2023,ME,Monetary Economics,SI23ME,Identifying Monetary Policy Shocks: A Natural Language Approach,2,S. Borağan Aruoba; Thomas Drechsel,Emi Nakamura; Jón Steinsson,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23ME
SI2023-ME-8e6e369444,2023,ME,Monetary Economics,SI23ME,The Safety Net: Central Bank Balance Sheets and Financial Crises,4,Niall Ferguson; Martin Kornejew; Paul Schmelzing; Moritz Schularick,Emi Nakamura; Jón Steinsson,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23ME
SI2023-ME-021f2eb8d2,2023,ME,Monetary Economics,SI23ME,What Caused the U.S. Pandemic-Era Inflation?,2,Ben S. Bernanke; Olivier J. Blanchard,Emi Nakamura; Jón Steinsson,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23ME
SI2023-ME-068c39b771,2023,ME,Monetary Economics,SI23ME,Supply Chain Constraints and Inflation,3,Diego A. Comin; Robert C. Johnson; Callum J. Jones,Emi Nakamura; Jón Steinsson,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23ME
SI2023-ME-95128eab60,2023,ME,Monetary Economics,SI23ME,How Oil Shocks Propagate: Evidence on the Monetary Policy Channel,3,Dmitriy Sergeyev; Thuy Lan Nguyen; Wataru Miyamoto,Emi Nakamura; Jón Steinsson,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23ME
SI2023-ME-bc136ac86c,2023,ME,Monetary Economics,SI23ME,"Reserve Demand, Interest Rate Control, and Quantitative Tightening",2,David López-Salido; Annette Vissing-Jorgensen,Emi Nakamura; Jón Steinsson,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23ME
SI2023-ME-1295b963bb,2023,ME,Monetary Economics,SI23ME,It’s Baaack: The Inflation Surge of 2020s and the Return of the Non-Linear Phillips Curve,2,Gauti B. Eggertsson; Pierpaolo Benigno,Emi Nakamura; Jón Steinsson,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23ME
SI2023-ME-022fee4957,2023,ME,Monetary Economics,SI23ME,Inflation is Conflict,2,Iván Werning; Guido Lorenzoni,Emi Nakamura; Jón Steinsson,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23ME
SI2023-ME-cbbc6a3324,2023,ME,Monetary Economics,SI23ME,Evaluating Policy Institutions ---150 Years of US Monetary Policy---,2,Regis Barnichon; Geert Mesters,Emi Nakamura; Jón Steinsson,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23ME
SI2023-ME-5a86bc0f13,2023,ME,Monetary Economics,SI23ME,Global Monetary and Financial Spillovers: Evidence from a New Measure of Bundesbank Policy Shocks,3,James Cloyne; Patrick Hürtgen; Alan M. Taylor,Emi Nakamura; Jón Steinsson,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23ME
SI2023-ME-803cc4b200,2023,ME,Monetary Economics,SI23ME,Back to the 1980s or Not? The Drivers of Inflation and Real Risks in Treasury Bonds,1,Carolin Pflueger,Emi Nakamura; Jón Steinsson,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23ME
SI2023-PPL-2b058d1b99,2023,PPL,Personnel Economics,SI23PPL,Generative AI at Work,3,Erik Brynjolfsson; Danielle Li; Lindsey R. Raymond,Mitchell Hoffman; Christopher T. Stanton,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23PPL
SI2023-PPL-c1221d3097,2023,PPL,Personnel Economics,SI23PPL,Organizational Responses to Product Cycles,5,Achyuta Adhvaryu; Vittorio Bassi; Anant Nyshadham; Jorge A. Tamayo; Nicolas Torres,Mitchell Hoffman; Christopher T. Stanton,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23PPL
SI2023-PPL-909c9dc7e9,2023,PPL,Personnel Economics,SI23PPL,Making the Invisible Hand Visible: Managers and the Allocation of Workers to Jobs,1,Virginia Minni,Mitchell Hoffman; Christopher T. Stanton,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23PPL
SI2023-PPL-e5ab26cf0a,2023,PPL,Personnel Economics,SI23PPL,Closing the Gender Pay Gap in the US Federal Service: The Role of New Managers,3,Marit Rehavi; Nicole Fortin; Mila Markevych,Mitchell Hoffman; Christopher T. Stanton,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23PPL
SI2023-PPL-726c8834ce,2023,PPL,Personnel Economics,SI23PPL,Subsidizing Job Search Considered Harmful: Evidence from a Field Experiment,3,Apostolos Filippas; Andrey Fradkin; John J. Horton,Mitchell Hoffman; Christopher T. Stanton,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23PPL
SI2023-PPL-84efa211c2,2023,PPL,Personnel Economics,SI23PPL,Hiring Difficulties and Firm Growth,3,Thomas Le Barbanchon; Maddalena Ronchi; Julien Sauvagnat,Mitchell Hoffman; Christopher T. Stanton,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23PPL
SI2023-PPL-57d2b0ebdb,2023,PPL,Personnel Economics,SI23PPL,Politics At Work,3,Emanuele Colonnelli; Valdemar Pinho Neto; Edoardo Teso,Mitchell Hoffman; Christopher T. Stanton,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23PPL
SI2023-PPL-1ade5df810,2023,PPL,Personnel Economics,SI23PPL,Asymmetric Peer Effects at Work: How White Coworkers Shape the Careers of “People of Color”,3,Elizabeth Linos; Sanaz Mobasseri; Nina Roussille,Mitchell Hoffman; Christopher T. Stanton,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23PPL
SI2023-PPL-6af507fd1a,2023,PPL,Personnel Economics,SI23PPL,Subtle Discrimination,2,Daniel Ferreira; Elena Pikulina,Mitchell Hoffman; Christopher T. Stanton,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23PPL
SI2023-PPL-0d1c287527,2023,PPL,Personnel Economics,SI23PPL,Too Many Managers: The Strategic Use of Titles to Avoid Overtime Payments,3,Lauren Cohen; Umit Gurun; N. Bugra Ozel,Mitchell Hoffman; Christopher T. Stanton,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23PPL
SI2023-PPL-4ec9baab52,2023,PPL,Personnel Economics,SI23PPL,Managing Remote Team Coordination: Experimental Evidence on Constrained and Flex Scheduling,2,Elizabeth Lyons; Tanjim Hossain,Mitchell Hoffman; Christopher T. Stanton,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23PPL
SI2023-PPL-d13020f27e,2023,PPL,Personnel Economics,SI23PPL,Expertise Overlap and Team Productivity: Evidence from the Hospital Industry,4,Danyelle Branco; Bladimir Carrillo; Di Fang; Wilman J. Iglesias,Mitchell Hoffman; Christopher T. Stanton,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23PPL
SI2023-PPL-cfcc18f572,2023,PPL,Personnel Economics,SI23PPL,Bargaining in the Labor Market,3,Sydnee Caldwell; Ingrid Haegele; Jörg Heining,Mitchell Hoffman; Christopher T. Stanton,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23PPL
SI2023-PPL-e7ca3668f7,2023,PPL,Personnel Economics,SI23PPL,An Experimental Evaluation of Deferred Acceptance,3,Jonathan M.V. Davis; Kyle Greenberg; Damon Jones,Mitchell Hoffman; Christopher T. Stanton,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23PPL
SI2023-PPL-fcecac62e4,2023,PPL,Personnel Economics,SI23PPL,Is This Really Kneaded? Identifying and Eliminating Potentially Harmful Forms of Workplace Control,5,Guido Friebel; Matthias Heinz; Mitchell Hoffman; Tobias Kretschmer; Nick Zubanov,Mitchell Hoffman; Christopher T. Stanton,1,Mitchell Hoffman,Mitchell Hoffman,exact_normalized,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23PPL
SI2023-POL-bbdf2a43d3,2023,POL,Political Economy,SI23POL,Tailored Stories,1,Chiara Aina,Matilde Bombardini; Ernesto Dal Bó; Suresh Naidu; Thomas R. Palfrey,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23POL
SI2023-POL-cf09eae4a6,2023,POL,Political Economy,SI23POL,Is there a Critical Mass? Gender Composition and Behavior in US City Councils,4,Emilia Brito Rebolledo; Jesse M. Bruhn; Thea How Choon; Emily Anna Weber,Matilde Bombardini; Ernesto Dal Bó; Suresh Naidu; Thomas R. Palfrey,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23POL
SI2023-POL-0b644667fb,2023,POL,Political Economy,SI23POL,Worker Representatives,4,Julian Budde; Thomas Dohmen; Simon Jäger; Simon Trenkle,Matilde Bombardini; Ernesto Dal Bó; Suresh Naidu; Thomas R. Palfrey,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23POL
SI2023-POL-2228cc1272,2023,POL,Political Economy,SI23POL,"Learn, In Order to Practise: The Effect of Political Rotation on Local Comparative Advantage in China",4,Justin Yifu Lin; Songrui Liu; Mingzhi Xu; Haochen Zhang,Matilde Bombardini; Ernesto Dal Bó; Suresh Naidu; Thomas R. Palfrey,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23POL
SI2023-POL-4cbe583831,2023,POL,Political Economy,SI23POL,Small Campaign Donors,4,Laurent Bouton; Julia Cagé; Edgard Dewitte; Vincent Pons,Matilde Bombardini; Ernesto Dal Bó; Suresh Naidu; Thomas R. Palfrey,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23POL
SI2023-POL-32935c7e1c,2023,POL,Political Economy,SI23POL,Foreign Influence in US Politics,3,Marco Grotteria; Max Miller; Lakshmi Naaraayanan,Matilde Bombardini; Ernesto Dal Bó; Suresh Naidu; Thomas R. Palfrey,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23POL
SI2023-POL-d51d79e860,2023,POL,Political Economy,SI23POL,"A Generalized Measure of Bargaining Power, with an Application to EU Law-Making",2,Joseph-Simon Goerlach; Nicolas Motz,Matilde Bombardini; Ernesto Dal Bó; Suresh Naidu; Thomas R. Palfrey,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23POL
SI2023-POL-0b533e9706,2023,POL,Political Economy,SI23POL,Bureaucratic Nepotism,1,Juan Felipe Riano,Matilde Bombardini; Ernesto Dal Bó; Suresh Naidu; Thomas R. Palfrey,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23POL
SI2023-POL-c50bb24639,2023,POL,Political Economy,SI23POL,Values as Luxury Goods and Political Behavior,3,Benjamin Enke; Mattias Polborn; Alex A. Wu,Matilde Bombardini; Ernesto Dal Bó; Suresh Naidu; Thomas R. Palfrey,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23POL
SI2023-POL-c5138307e1,2023,POL,Political Economy,SI23POL,A Cognitive View of Policing,3,Oeindrila Dube; Sandy Jo MacArthur; Anuj K. Shah,Matilde Bombardini; Ernesto Dal Bó; Suresh Naidu; Thomas R. Palfrey,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23POL
SI2023-POL-bf413913a9,2023,POL,Political Economy,SI23POL,Trust and Accountability in Times of Polarization,2,Monica Martinez-Bravo; Carlos Sanz,Matilde Bombardini; Ernesto Dal Bó; Suresh Naidu; Thomas R. Palfrey,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23POL
SI2023-POL-23f2660056,2023,POL,Political Economy,SI23POL,Politics At Work,3,Emanuele Colonnelli; Valdemar Pinho Neto; Edoardo Teso,Matilde Bombardini; Ernesto Dal Bó; Suresh Naidu; Thomas R. Palfrey,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23POL
SI2023-PE-d24611eb1b,2023,PE,Public Economics,SI23PE,A Welfare Analysis of Tax Audits Across the Income Distribution,4,William Boning; Nathaniel Hendren; Ben Sprung-Keyser; Ellen M. Stuart,Michael C. Best; Raj Chetty; Eric Chyn; Tatiana Homonoff; Maria Polyakova; Danny Yagan,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23PE
SI2023-PE-f7607c8a2d,2023,PE,Public Economics,SI23PE,"Tax Policy, Investment and Profit-Shifting",3,Katarzyna A. Bilicka; Michael P. Devereux; Irem Guceri,Michael C. Best; Raj Chetty; Eric Chyn; Tatiana Homonoff; Maria Polyakova; Danny Yagan,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23PE
SI2023-PE-20fd1f687c,2023,PE,Public Economics,SI23PE,Choosing Who Chooses: Selection-Driven Targeting in Energy Rebate Programs,7,Takanori Ida; Takunori Ishihara; Koichiro Ito; Daido Kido; Toru Kitagawa; Shosei Sakaguchi; Shusaku Sasaki,Michael C. Best; Raj Chetty; Eric Chyn; Tatiana Homonoff; Maria Polyakova; Danny Yagan,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI23PE
